# config-hygiene baseline — grandfathered violations; burn down over time. Regenerate: vox ci config-hygiene --update-baseline
declared-but-unwired-config|crates/vox-config/src/env_parse.rs
declared-but-unwired-config|crates/vox-db/src/config.rs
declared-but-unwired-config|crates/vox-secrets/src/lib.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/http_gateway/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/http_gateway/status.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/llm_bridge/infer.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/llm_bridge/provider_adapter.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/llm_bridge/provider_auth.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/llm_bridge/provider_endpoints.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/llm_bridge/providers/metadata.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/news_tools.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/oratio_tools.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/scientia_tools/common.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/server_state.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/speech_constraints.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/task_tools/submission.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/toestub_tools.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/a2a/remote_worker.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/catalog.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/catalog_classifier.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/config/impl_env.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/lineage.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/mesh_federation_poll.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/models/registry.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/models/scoring.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/models/spec.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/orchestrator/observer_loop.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/orchestrator/task_dispatch/complete/harness.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/populi_remote.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/registry_model_resolve.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/routing/engine.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/routing/policy.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/runtime.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/types/routing_profile.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/usage.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/src/usage_policy.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator/tests/stress_test.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-mens-candle-cuda/src/candle_qlora_train/device_select.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-mens-candle-cuda/src/candle_qlora_train/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-mens-candle-metal/src/candle_qlora_train/device_select.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-mens-candle-metal/src/candle_qlora_train/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-populi-mesh/src/transport/handlers/dispatch.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-populi-mesh/src/transport/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-populi-mesh/src/transport/router.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-populi-mesh/src/transport/store/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-speech/src/backends/candle_engine.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-speech/src/backends/candle_whisper.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-speech/src/backends/logit_processors.rs
nonsecret-resolve-secret-point-of-use|crates/vox-plugin-speech/src/oratio_internals/acoustic_preprocess.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/distributed_training/mesh_env.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/http_lifecycle.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/lib.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/mens/cloud/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/mens/hardware/registry.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/mens/tensor/backend_candle_qlora.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/mens/tensor/preset_schema.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/mens/tensor/vram_autodetect.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/node_registry.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/transport/auth.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/transport/handlers/dispatch.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/transport/mesh_replay.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/transport/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/transport/router.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/src/transport/store/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-populi/tests/http_control_plane.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/adapter_health.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/adapters/canary.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/contract.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/gate.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/publication_preflight/derivation.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/publisher/heuristics.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/scholarly/crossref_deposit.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/scholarly/external/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/scholarly/flags.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/scholarly/openreview.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/scholarly/zenodo.rs
nonsecret-resolve-secret-point-of-use|crates/vox-publisher/src/scientia_prior_art.rs
nonsecret-resolve-secret-point-of-use|crates/vox-research-shim/src/research/orchestrator/pipeline.rs
nonsecret-resolve-secret-point-of-use|crates/vox-search/src/embedding_env.rs
nonsecret-resolve-secret-point-of-use|crates/vox-search/src/policy.rs
nonsecret-resolve-secret-point-of-use|crates/vox-search/src/tavily_research.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/acoustic_preprocess.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/backend_dispatch.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/backends/candle_engine.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/backends/candle_whisper.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/backends/logit_processors.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/routing.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/streaming_partial.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/subtitle/srt.rs
nonsecret-resolve-secret-point-of-use|crates/vox-speech/src/traits.rs
nonsecret-resolve-secret-point-of-use|crates/vox-sql/src/lib.rs
nonsecret-resolve-secret-point-of-use|crates/vox-test-harness/src/workspace_paths.rs
protected-module-no-env|crates/vox-populi/src/mens/tensor/memory_budget.rs
